Country,Tournament,Season,Link
Denmark,2nd Division West,2006/2007,/soccer/denmark/2nd-division-west-2006-2007/
Denmark,Landspokal Cup,2006/2007,/soccer/denmark/landspokal-cup-2006-2007/
Denmark,Superliga,2005/2006,/soccer/denmark/superliga-2005-2006/
Denmark,1st Division,2005/2006,/soccer/denmark/1st-division-2005-2006/
Denmark,2nd Division East,2005/2006,/soccer/denmark/2nd-division-east-2005-2006/
Denmark,2nd Division West,2005/2006,/soccer/denmark/2nd-division-west-2005-2006/
Denmark,Landspokal Cup,2005/2006,/soccer/denmark/landspokal-cup-2005-2006/
Djibouti,Division 1,2017/2018,/soccer/djibouti/division-1/
Djibouti,Division 1,2016/2017,/soccer/djibouti/division-1-2016-2017/
Djibouti,Division 1,2015/2016,/soccer/djibouti/division-1-2015-2016/
Djibouti,Division 1,2014/2015,/soccer/djibouti/division-1-2014-2015/
Djibouti,Division 1,2013/2014,/soccer/djibouti/division-1-2013-2014/
Dominican Republic,LDF,2017,/soccer/dominican-republic/ldf/
DR Congo,Super Ligue,2017/2018,/soccer/dr-congo/super-ligue/
DR Congo,Super Ligue,2016/2017,/soccer/dr-congo/super-ligue-2016-2017/
DR Congo,Super Ligue,2015/2016,/soccer/dr-congo/super-ligue-2015-2016/
DR Congo,Super Ligue,2014/2015,/soccer/dr-congo/super-ligue-2014-2015/
DR Congo,Super Ligue,2013/2014,/soccer/dr-congo/super-ligue-2013-2014/
DR Congo,Super Ligue,2013,/soccer/dr-congo/super-ligue-2013/
DR Congo,Super Ligue,2012,/soccer/dr-congo/super-ligue-2012/
DR Congo,Super Ligue,2011,/soccer/dr-congo/super-ligue-2011/
Ecuador,Serie A,2018,/soccer/ecuador/serie-a/
Ecuador,Serie A,2017,/soccer/ecuador/serie-a-2017/
Ecuador,Serie A,2016,/soccer/ecuador/serie-a-2016/
Ecuador,Serie A,2015,/soccer/ecuador/serie-a-2015/
Ecuador,Serie A,2014,/soccer/ecuador/serie-a-2014/
Ecuador,Serie A,2013,/soccer/ecuador/serie-a-2013/
Ecuador,Serie A,2012,/soccer/ecuador/serie-a-2012/
Ecuador,Serie A,2011,/soccer/ecuador/serie-a-2011/
Ecuador,Serie A,2010,/soccer/ecuador/serie-a-2010/
Ecuador,Serie A,2009,/soccer/ecuador/serie-a-2009/
Ecuador,Serie A,2008,/soccer/ecuador/serie-a-2008/
Ecuador,Serie A,2007,/soccer/ecuador/serie-a-2007/
Ecuador,Serie A,2006,/soccer/ecuador/serie-a-2006/
Ecuador,Serie A,2005,/soccer/ecuador/serie-a-2005/
Egypt,Premier League,2017/2018,/soccer/egypt/premier-league/
Egypt,Egypt Cup,2017/2018,/soccer/egypt/egypt-cup/
Egypt,Super Cup,2017,/soccer/egypt/super-cup/
Egypt,Premier League,2016/2017,/soccer/egypt/premier-league-2016-2017/
Egypt,Egypt Cup,2016/2017,/soccer/egypt/egypt-cup-2016-2017/
Egypt,Egypt Cup,2016,/soccer/egypt/egypt-cup-2016/
Egypt,Super Cup,2016,/soccer/egypt/super-cup-2016/
Egypt,Premier League,2015/2016,/soccer/egypt/premier-league-2015-2016/
Egypt,Egypt Cup,2015,/soccer/egypt/egypt-cup-2015/
Egypt,Super Cup,2015,/soccer/egypt/super-cup-2015/
Egypt,Premier League,2014/2015,/soccer/egypt/premier-league-2014-2015/
Egypt,Egypt Cup,2014,/soccer/egypt/egypt-cup-2014/
Egypt,Super Cup,2014,/soccer/egypt/super-cup-2014/
Egypt,Premier League,2013/2014,/soccer/egypt/premier-league-2013-2014/
Egypt,Premier League,2012/2013,/soccer/egypt/premier-league-2012-2013/
Egypt,Egypt Cup,2012/2013,/soccer/egypt/egypt-cup-2012-2013/
Egypt,Premier League,2011/2012,/soccer/egypt/premier-league-2011-2012/
Egypt,Super Cup,2011/2012,/soccer/egypt/super-cup-2011-2012/
Egypt,Premier League,2010/2011,/soccer/egypt/premier-league-2010-2011/
Egypt,Egypt Cup,2010/2011,/soccer/egypt/egypt-cup-2010-2011/
Egypt,Super Cup,2010/2011,/soccer/egypt/super-cup-2010-2011/
Egypt,Premier League,2009/2010,/soccer/egypt/premier-league-2009-2010/
Egypt,Premier League,2008/2009,/soccer/egypt/premier-league-2008-2009/
Egypt,Premier League,2007/2008,/soccer/egypt/premier-league-2007-2008/
Egypt,Premier League,2006/2007,/soccer/egypt/premier-league-2006-2007/
Egypt,Premier League,2005/2006,/soccer/egypt/premier-league-2005-2006/
El Salvador,Primera Division,2017/2018,/soccer/el-salvador/primera-division/
El Salvador,Primera Division,2016/2017,/soccer/el-salvador/primera-division-2016-2017/
El Salvador,Primera Division,2015/2016,/soccer/el-salvador/primera-division-2015-2016/
El Salvador,Primera Division,2014/2015,/soccer/el-salvador/primera-division-2014-2015/
El Salvador,Primera Division,2013/2014,/soccer/el-salvador/primera-division-2013-2014/
El Salvador,Primera Division,2012/2013,/soccer/el-salvador/primera-division-2012-2013/
El Salvador,Primera Division,2011/2012,/soccer/el-salvador/primera-division-2011-2012/
El Salvador,Primera Division,2010/2011,/soccer/el-salvador/primera-division-2010-2011/
El Salvador,Primera Division,2009/2010,/soccer/el-salvador/primera-division-2009-2010/
El Salvador,Primera Division,2008/2009,/soccer/el-salvador/primera-division-2008-2009/
El Salvador,Primera Division,2007/2008,/soccer/el-salvador/primera-division-2007-2008/
El Salvador,Primera Division,2006/2007,/soccer/el-salvador/primera-division-2006-2007/
El Salvador,Primera Division,2005/2006,/soccer/el-salvador/primera-division-2005-2006/
England,Premier League,2017/2018,/soccer/england/premier-league/
England,Championship,2017/2018,/soccer/england/championship/
England,League One,2017/2018,/soccer/england/league-one/
England,League Two,2017/2018,/soccer/england/league-two/
England,Vanarama National League,2017/2018,/soccer/england/vanarama-national-league/
England,Vanarama National League North,2017/2018,/soccer/england/vanarama-national-league-north/
England,Vanarama National League South,2017/2018,/soccer/england/vanarama-national-league-south/
England,Southern Premier League,2017/2018,/soccer/england/southern-premier-league/
England,Northern Premier League,2017/2018,/soccer/england/northern-premier-league/
England,Bostik League,2017/2018,/soccer/england/bostik-league/
England,Premier League 2,2017/2018,/soccer/england/premier-league-2/
England,Professional Development League,2017/2018,/soccer/england/professional-development-league/
England,Premier League U18,2017/2018,/soccer/england/premier-league-u18/
England,FA Cup,2017/2018,/soccer/england/fa-cup/
England,Carabao Cup,2017/2018,/soccer/england/carabao-cup/
England,FA Trophy,2017/2018,/soccer/england/fa-trophy/
England,Premier League Cup,2017/2018,/soccer/england/premier-league-cup/
England,Premier League International Cup,2017/2018,/soccer/england/premier-league-international-cup/
England,Checkatrade Trophy,2017/2018,/soccer/england/checkatrade-trophy/
England,WSL 1 Women,2017/2018,/soccer/england/wsl-1-women/
England,WSL 2 Women,2017/2018,/soccer/england/wsl-2-women/
England,FA Cup Women,2017/2018,/soccer/england/fa-cup-women/
England,FA Community Shield,2017,/soccer/england/fa-community-shield/
England,WSL 1 Women,2017,/soccer/england/wsl-1-women-2017/
England,WSL 2 Women,2017,/soccer/england/wsl-2-women-2017/
England,Premier League,2016/2017,/soccer/england/premier-league-2016-2017/
England,Championship,2016/2017,/soccer/england/championship-2016-2017/
England,League One,2016/2017,/soccer/england/league-one-2016-2017/
England,League Two,2016/2017,/soccer/england/league-two-2016-2017/
England,Vanarama National League,2016/2017,/soccer/england/vanarama-national-league-2016-2017/
England,Vanarama National League North,2016/2017,/soccer/england/vanarama-national-league-north-2016-2017/
England,Vanarama National League South,2016/2017,/soccer/england/vanarama-national-league-south-2016-2017/
England,Southern Premier League,2016/2017,/soccer/england/southern-premier-league-2016-2017/
England,Northern Premier League,2016/2017,/soccer/england/northern-premier-league-2016-2017/
England,Ryman League,2016/2017,/soccer/england/ryman-league-2016-2017/
England,Premier League 2,2016/2017,/soccer/england/premier-league-2-2016-2017/
England,Professional Development League,2016/2017,/soccer/england/professional-development-league-2016-2017/
England,Premier League U18,2016/2017,/soccer/england/premier-league-u18-2016-2017/
England,FA Cup,2016/2017,/soccer/england/fa-cup-2016-2017/
England,EFL Cup,2016/2017,/soccer/england/efl-cup-2016-2017/
England,FA Trophy,2016/2017,/soccer/england/fa-trophy-2016-2017/
England,Premier League Cup,2016/2017,/soccer/england/premier-league-cup-2016-2017/
England,Premier League International Cup,2016/2017,/soccer/england/premier-league-international-cup-2016-2017/
England,Checkatrade Trophy,2016/2017,/soccer/england/checkatrade-trophy-2016-2017/
England,FA Community Shield,2016,/soccer/england/fa-community-shield-2016/
England,WSL 1 Women,2016,/soccer/england/wsl-1-women-2016/
England,WSL 2 Women,2016,/soccer/england/wsl-2-women-2016/
England,Premier League,2015/2016,/soccer/england/premier-league-2015-2016/
England,Championship,2015/2016,/soccer/england/championship-2015-2016/
England,League One,2015/2016,/soccer/england/league-one-2015-2016/
England,League Two,2015/2016,/soccer/england/league-two-2015-2016/
England,Vanarama National League,2015/2016,/soccer/england/vanarama-national-league-2015-2016/
England,Vanarama National League North,2015/2016,/soccer/england/vanarama-national-league-north-2015-2016/
England,Vanarama National League South,2015/2016,/soccer/england/vanarama-national-league-south-2015-2016/
England,Southern Premier League,2015/2016,/soccer/england/southern-premier-league-2015-2016/
England,Northern Premier League,2015/2016,/soccer/england/northern-premier-league-2015-2016/
England,Ryman League,2015/2016,/soccer/england/ryman-league-2015-2016/
England,Premier League U18,2015/2016,/soccer/england/premier-league-u18-2015-2016/
England,Premier League U21,2015/2016,/soccer/england/premier-league-u21/
England,FA Cup,2015/2016,/soccer/england/fa-cup-2015-2016/
England,Capital One Cup,2015/2016,/soccer/england/capital-one-cup-2015-2016/
England,FA Trophy,2015/2016,/soccer/england/fa-trophy-2015-2016/
England,Johnstone's Paint Trophy,2015/2016,/soccer/england/johnstone-s-paint-trophy-2015-2016/
England,FA Community Shield,2015,/soccer/england/fa-community-shield-2015/
England,WSL 1 Women,2015,/soccer/england/wsl-1-women-2015/
England,WSL 2 Women,2015,/soccer/england/wsl-2-women-2015/
England,Premier League,2014/2015,/soccer/england/premier-league-2014-2015/
England,Championship,2014/2015,/soccer/england/championship-2014-2015/
England,League One,2014/2015,/soccer/england/league-one-2014-2015/
England,League Two,2014/2015,/soccer/england/league-two-2014-2015/
England,Vanarama Conference,2014/2015,/soccer/england/vanarama-conference-2014-2015/
England,Vanarama Conference North,2014/2015,/soccer/england/vanarama-conference-north-2014-2015/
England,Vanarama Conference South,2014/2015,/soccer/england/vanarama-conference-south-2014-2015/
England,Southern Premier League,2014/2015,/soccer/england/southern-premier-league-2014-2015/
England,Northern Premier League,2014/2015,/soccer/england/northern-premier-league-2014-2015/
England,Ryman League,2014/2015,/soccer/england/ryman-league-2014-2015/
England,Premier League U18,2014/2015,/soccer/england/premier-league-u18-2014-2015/
England,Premier League U21,2014/2015,/soccer/england/premier-league-u21-2014-2015/
England,FA Cup,2014/2015,/soccer/england/fa-cup-2014-2015/
England,Capital One Cup,2014/2015,/soccer/england/capital-one-cup-2014-2015/
England,FA Trophy,2014/2015,/soccer/england/fa-trophy-2014-2015/
England,Johnstone's Paint Trophy,2014/2015,/soccer/england/johnstone-s-paint-trophy-2014-2015/
England,FA Community Shield,2014,/soccer/england/fa-community-shield-2014/
England,Premier League,2013/2014,/soccer/england/premier-league-2013-2014/
England,Championship,2013/2014,/soccer/england/championship-2013-2014/
England,League One,2013/2014,/soccer/england/league-one-2013-2014/
England,League Two,2013/2014,/soccer/england/league-two-2013-2014/
England,The Skrill Premier,2013/2014,/soccer/england/the-skrill-premier-2013-2014/
England,The Skrill North,2013/2014,/soccer/england/the-skrill-north-2013-2014/
England,The Skrill South,2013/2014,/soccer/england/the-skrill-south-2013-2014/
England,Southern Premier League,2013/2014,/soccer/england/southern-premier-league-2013-2014/
England,Northern Premier League,2013/2014,/soccer/england/northern-premier-league-2013-2014/
England,Ryman League,2013/2014,/soccer/england/ryman-league-2013-2014/
England,Premier League U18,2013/2014,/soccer/england/premier-league-u18-2013-2014/
England,Premier League U21,2013/2014,/soccer/england/premier-league-u21-2013-2014/
England,FA Cup,2013/2014,/soccer/england/fa-cup-2013-2014/
England,Capital One Cup,2013/2014,/soccer/england/capital-one-cup-2013-2014/
England,FA Trophy,2013/2014,/soccer/england/fa-trophy-2013-2014/
England,Johnstone's Paint Trophy,2013/2014,/soccer/england/johnstone-s-paint-trophy-2013-2014/
England,FA Community Shield,2013,/soccer/england/fa-community-shield-2013/
England,Premier League,2012/2013,/soccer/england/premier-league-2012-2013/
England,Championship,2012/2013,/soccer/england/championship-2012-2013/
England,League One,2012/2013,/soccer/england/league-one-2012-2013/
England,League Two,2012/2013,/soccer/england/league-two-2012-2013/
England,Blue Square Bet Premier,2012/2013,/soccer/england/blue-square-bet-premier-2012-2013/
England,Blue Square Bet North,2012/2013,/soccer/england/blue-square-bet-north-2012-2013/
England,Blue Square Bet South,2012/2013,/soccer/england/blue-square-bet-south-2012-2013/
England,Southern Premier League,2012/2013,/soccer/england/southern-premier-league-2012-2013/
England,Northern Premier League,2012/2013,/soccer/england/northern-premier-league-2012-2013/
England,Ryman League,2012/2013,/soccer/england/ryman-league-2012-2013/
England,Premier League U18,2012/2013,/soccer/england/premier-league-u18-2012-2013/
England,Premier League U21,2012/2013,/soccer/england/premier-league-u21-2012-2013/
England,FA Cup,2012/2013,/soccer/england/fa-cup-2012-2013/
England,Capital One Cup,2012/2013,/soccer/england/capital-one-cup-2012-2013/
England,FA Trophy,2012/2013,/soccer/england/fa-trophy-2012-2013/
England,Johnstone's Paint Trophy,2012/2013,/soccer/england/johnstone-s-paint-trophy-2012-2013/
England,FA Community Shield,2012,/soccer/england/fa-community-shield-2012/
England,Premier League,2011/2012,/soccer/england/premier-league-2011-2012/
England,Championship,2011/2012,/soccer/england/championship-2011-2012/
England,League One,2011/2012,/soccer/england/league-one-2011-2012/
England,League Two,2011/2012,/soccer/england/league-two-2011-2012/
England,Blue Square Bet Premier,2011/2012,/soccer/england/blue-square-bet-premier-2011-2012/
England,Blue Square Bet North,2011/2012,/soccer/england/blue-square-bet-north-2011-2012/
England,Blue Square Bet South,2011/2012,/soccer/england/blue-square-bet-south-2011-2012/
England,Southern Premier League,2011/2012,/soccer/england/southern-premier-league-2011-2012/
England,Northern Premier League,2011/2012,/soccer/england/northern-premier-league-2011-2012/
England,Ryman League,2011/2012,/soccer/england/ryman-league-2011-2012/
England,Premier League U18,2011/2012,/soccer/england/premier-league-u18-2011-2012/
England,FA Cup,2011/2012,/soccer/england/fa-cup-2011-2012/
England,Carling Cup,2011/2012,/soccer/england/carling-cup-2011-2012/
England,FA Trophy,2011/2012,/soccer/england/fa-trophy-2011-2012/
England,Johnstone's Paint Trophy,2011/2012,/soccer/england/johnstone-s-paint-trophy-2011-2012/
England,FA Community Shield,2011,/soccer/england/fa-community-shield-2011/
England,Premier League,2010/2011,/soccer/england/premier-league-2010-2011/
England,Championship,2010/2011,/soccer/england/championship-2010-2011/
England,League One,2010/2011,/soccer/england/league-one-2010-2011/
England,League Two,2010/2011,/soccer/england/league-two-2010-2011/
England,Blue Square Bet Premier,2010/2011,/soccer/england/blue-square-bet-premier-2010-2011/
England,Blue Square Bet North,2010/2011,/soccer/england/blue-square-bet-north-2010-2011/
England,Blue Square Bet South,2010/2011,/soccer/england/blue-square-bet-south-2010-2011/
England,Southern Premier League,2010/2011,/soccer/england/southern-premier-league-2010-2011/
England,Northern Premier League,2010/2011,/soccer/england/northern-premier-league-2010-2011/
England,Ryman League,2010/2011,/soccer/england/ryman-league-2010-2011/
England,Premier League U18,2010/2011,/soccer/england/premier-league-u18-2010-2011/
England,FA Cup,2010/2011,/soccer/england/fa-cup-2010-2011/
England,Carling Cup,2010/2011,/soccer/england/carling-cup-2010-2011/
England,FA Trophy,2010/2011,/soccer/england/fa-trophy-2010-2011/
England,Johnstone's Paint Trophy,2010/2011,/soccer/england/johnstone-s-paint-trophy-2010-2011/
England,FA Community Shield,2010,/soccer/england/fa-community-shield-2010/
England,Premier League,2009/2010,/soccer/england/premier-league-2009-2010/
England,Championship,2009/2010,/soccer/england/championship-2009-2010/
England,League One,2009/2010,/soccer/england/league-one-2009-2010/
England,League Two,2009/2010,/soccer/england/league-two-2009-2010/
England,Blue Square Premier,2009/2010,/soccer/england/blue-square-premier-2009-2010/
England,Blue Square North,2009/2010,/soccer/england/blue-square-north-2009-2010/
England,Blue Square South,2009/2010,/soccer/england/blue-square-south-2009-2010/
England,Southern Premier League,2009/2010,/soccer/england/southern-premier-league-2009-2010/
England,Northern Premier League,2009/2010,/soccer/england/northern-premier-league-2009-2010/
England,Ryman League,2009/2010,/soccer/england/ryman-league-2009-2010/
England,FA Cup,2009/2010,/soccer/england/fa-cup-2009-2010/
England,Carling Cup,2009/2010,/soccer/england/carling-cup-2009-2010/
England,FA Trophy,2009/2010,/soccer/england/fa-trophy-2009-2010/
England,Johnstone's Paint Trophy,2009/2010,/soccer/england/johnstone-s-paint-trophy-2009-2010/
England,FA Community Shield,2009,/soccer/england/fa-community-shield-2009/
England,Premier League,2008/2009,/soccer/england/premier-league-2008-2009/
England,Championship,2008/2009,/soccer/england/championship-2008-2009/
England,League One,2008/2009,/soccer/england/league-one-2008-2009/
England,League Two,2008/2009,/soccer/england/league-two-2008-2009/
England,Blue Square Premier,2008/2009,/soccer/england/blue-square-premier-2008-2009/
England,Blue Square North,2008/2009,/soccer/england/blue-square-north-2008-2009/
England,Blue Square South,2008/2009,/soccer/england/blue-square-south-2008-2009/
England,Southern Premier League,2008/2009,/soccer/england/southern-premier-league-2008-2009/
England,Northern Premier League,2008/2009,/soccer/england/northern-premier-league-2008-2009/
England,Ryman League,2008/2009,/soccer/england/ryman-league-2008-2009/
England,FA Cup,2008/2009,/soccer/england/fa-cup-2008-2009/
England,Carling Cup,2008/2009,/soccer/england/carling-cup-2008-2009/
England,FA Trophy,2008/2009,/soccer/england/fa-trophy-2008-2009/
England,Johnstone's Paint Trophy,2008/2009,/soccer/england/johnstone-s-paint-trophy-2008-2009/
England,FA Community Shield,2008,/soccer/england/fa-community-shield-2008/
England,Premier League,2007/2008,/soccer/england/premier-league-2007-2008/
England,Championship,2007/2008,/soccer/england/championship-2007-2008/
England,League One,2007/2008,/soccer/england/league-one-2007-2008/
England,League Two,2007/2008,/soccer/england/league-two-2007-2008/
